2.137999999999999545e+01,-4.589831724000767443e-02
2.138499999999999801e+01,-8.496001411235155898e-02
2.138999999999999702e+01,-1.435529675283273299e-01
2.139499999999999602e+01,-2.021459214877933397e-01
2.139999999999999503e+01,-2.705044919906079981e-01
2.140499999999999758e+01,-3.388630710366296039e-01
2.140999999999999659e+01,-3.974560266257166075e-01
2.141499999999999559e+01,-4.462833587577273997e-01
2.141999999999999815e+01,-4.951106834325202932e-01
2.142499999999999716e+01,-5.244067686499536141e-01
2.142999999999999616e+01,-5.439372224098859565e-01
2.143499999999999517e+01,-5.341708047121753733e-01
2.143999999999999773e+01,-5.048731395566804503e-01
2.144499999999999673e+01,-4.560442189432596383e-01
2.144999999999999574e+01,-3.974496748717710193e-01
2.145499999999999829e+01,-3.388551313420731792e-01
2.145999999999999730e+01,-2.802605963540245049e-01
2.146499999999999631e+01,-2.216660539074832570e-01
2.146999999999999531e+01,-1.728371360023078784e-01
2.147499999999999787e+01,-1.142425946383567453e-01
2.147999999999999687e+01,-5.564806181548818953e-02
2.148499999999999588e+01,1.271210246643937614e-02
2.148999999999999844e+01,7.130664220756760541e-02
2.149499999999999744e+01,1.396668054080381083e-01
2.149999999999999645e+01,1.982613440679925065e-01
2.150499999999999545e+01,2.470902501875724133e-01
2.150999999999999801e+01,2.861535397669195957e-01
2.151499999999999702e+01,3.056855728061754762e-01
2.151999999999999602e+01,3.252176053054816607e-01
2.152499999999999503e+01,3.447496372649799801e-01
2.152999999999999758e+01,3.447504206848119868e-01
2.153499999999999659e+01,3.349855795651193180e-01
2.153999999999999559e+01,3.252207379060434445e-01
2.154499999999999815e+01,2.861590237077262788e-01
2.154999999999999716e+01,2.470973009703091028e-01
2.155499999999999616e+01,2.080355856939338777e-01
2.155999999999999517e+01,1.592082378787419428e-01
2.156499999999999773e+01,1.103808895248751393e-01
2.156999999999999673e+01,6.155354863247498864e-02
2.157499999999999574e+01,1.272619920168313601e-02
2.157999999999999829e+01,-2.633551876735878983e-02
2.158499999999999730e+01,-5.563162127450914374e-02
2.158999999999999631e+01,-8.492771631962632572e-02
2.159499999999999531e+01,-1.142238119025687088e-01
2.159999999999999787e+01,-1.532855400231946386e-01
2.160499999999999687e+01,-1.825816366813625136e-01
2.160999999999999588e+01,-2.021121178769307303e-01
2.161499999999999844e+01,-2.118769676097576049e-01
2.161999999999999744e+01,-2.021105698797015238e-01
2.162499999999999645e+01,-1.728129166866209099e-01
2.162999999999999545e+01,-1.435152720303740637e-01
2.163499999999999801e+01,-1.044519959108194257e-01
2.163999999999999702e+01,-7.515435232781533803e-02
2.164499999999999602e+01,-4.585670928122016765e-02
2.164999999999999503e+01,-6.793434770892309293e-03
2.165499999999999758e+01,2.250420720330988111e-02
2.165999999999999659e+01,5.180185664152801850e-02
2.166499999999999559e+01,9.086512154390374851e-02
2.166999999999999815e+01,1.299283939105786712e-01
2.167499999999999716e+01,1.689916577416944454e-01
2.167999999999999616e+01,1.982893050373926713e-01
2.168499999999999517e+01,2.275869437978149668e-01
2.168999999999999773e+01,2.373533340231029909e-01
2.169499999999999673e+01,2.471197237133982982e-01
2.169999999999999574e+01,2.373548648688426632e-01
2.170499999999999829e+01,2.275900054895775848e-01
2.170999999999999730e+01,2.080595215757446992e-01
2.171499999999999631e+01,1.787634051274856750e-01
2.171999999999999531e+01,1.494672961449420856e-01
2.172499999999999787e+01,1.104055546282556449e-01
2.172999999999999687e+01,8.110944457756791293e-02
2.173499999999999588e+01,4.204770999302052947e-02
2.173999999999999844e+01,2.985966874755122125e-03
2.174499999999999744e+01,-3.607577677708667663e-02
2.174999999999999645e+01,-7.513751296236324817e-02
2.175499999999999545e+01,-1.141992496809329793e-01
2.175999999999999801e+01,-1.532609949326542154e-01
2.176499999999999702e+01,-1.923227407173853098e-01
2.176999999999999602e+01,-2.216188550349847131e-01
2.177499999999999503e+01,-2.411493458853107286e-01
2.177999999999999758e+01,-2.606798372682218035e-01
2.178499999999999659e+01,-2.509134571835762162e-01
2.178999999999999559e+01,-2.313814536312323866e-01
2.179499999999999815e+01,-2.020838266110486781e-01
2.179999999999999716e+01,-1.434893201228835125e-01
2.180499999999999616e+01,-9.466043816659520937e-02
2.180999999999999517e+01,-3.606594074204215461e-02
2.181499999999999773e+01,2.252856415091727960e-02
2.181999999999999673e+01,6.159182051242470535e-02
2.182499999999999574e+01,9.088944434262176408e-02
2.182999999999999829e+01,1.201870676416500749e-01
2.183499999999999730e+01,1.494846984096512843e-01
2.183999999999999631e+01,1.690166966467669674e-01
2.184499999999999531e+01,1.983143263531387812e-01
2.184999999999999787e+01,2.276119475289084260e-01
2.185499999999999687e+01,2.471439441742173393e-01
2.185999999999999588e+01,2.666759402892073250e-01
2.186499999999999844e+01,2.862079438740200432e-01
2.186999999999999744e+01,2.862086909287969161e-01
2.187499999999999645e+01,2.959750614536796887e-01
2.187999999999999545e+01,2.959758074488100243e-01
2.188499999999999801e+01,2.959765529143294494e-01
2.188999999999999702e+01,2.862116738503797109e-01
2.189499999999999602e+01,2.764467862571022838e-01
2.189999999999999503e+01,2.569162821346389625e-01
2.190499999999999758e+01,2.276201534831313045e-01
2.190999999999999659e+01,1.787927683027208670e-01
2.191499999999999559e+01,1.299653905935493348e-01
2.191999999999999815e+01,6.160675635575836584e-02
2.192499999999999716e+01,3.013745589489552623e-03
2.192999999999999616e+01,-6.534488970511548311e-02
2.193499999999999517e+01,-1.239379015279151175e-01
2.193999999999999773e+01,-1.727652818787677180e-01
2.194499999999999673e+01,-2.020614227575316391e-01
2.194999999999999574e+01,-2.215919321640652528e-01
2.195499999999999829e+01,-2.313568180982270017e-01
2.195999999999999730e+01,-2.215904565598751375e-01
2.196499999999999631e+01,-2.020584715488681626e-01
2.196999999999999531e+01,-1.727608550650643893e-01
2.197499999999999787e+01,-1.434632471083221450e-01
2.197999999999999687e+01,-1.044000076784998982e-01
2.198499999999999588e+01,-7.510240077545594917e-02
2.198999999999999488e+01,-5.557041839904870717e-02
2.199499999999999744e+01,-2.627280454913653862e-02
2.199999999999999645e+01,-6.740823225577813327e-03
2.200499999999999545e+01,1.279115757176910173e-02
2.200999999999999801e+01,4.208876984304582569e-02
2.201499999999999702e+01,7.138637358839397540e-02
2.201999999999999602e+01,1.104496008079551977e-01
2.202499999999999503e+01,1.397472115018710825e-01
2.202999999999999758e+01,1.690448136702833171e-01
2.203499999999999659e+01,1.788111673133334634e-01
2.203999999999999559e+01,1.983431524311631833e-01
2.204499999999999815e+01,2.081095050239141486e-01
2.204999999999999716e+01,2.081102330917278809e-01
2.205499999999999616e+01,2.081109606347460728e-01
2.205999999999999517e+01,1.983460636531103050e-01
2.206499999999999773e+01,1.788155341469622739e-01
2.206999999999999673e+01,1.495193881164435523e-01
2.207499999999999574e+01,1.202232335616958137e-01
2.207999999999999829e+01,8.116146248286063014e-02
2.208499999999999730e+01,4.209969088007965710e-02
2.208999999999999631e+01,-6.727713246505478972e-03
2.209499999999999531e+01,-5.555511789675315892e-02
2.209999999999999787e+01,-9.461689107052174974e-02
2.210499999999999687e+01,-1.239130487676696202e-01
2.210999999999999588e+01,-1.434435749880551558e-01
2.211499999999999488e+01,-1.434428537315367569e-01
2.211999999999999744e+01,-1.239108849979727311e-01
2.212499999999999645e+01,-9.461328478722150215e-02
2.212999999999999545e+01,-5.555006909914141089e-02
2.213499999999999801e+01,-2.625246993359085790e-02
2.213999999999999702e+01,1.281074470957178912e-02
2.214499999999999602e+01,4.210834283048815740e-02
2.214999999999999503e+01,8.117155642929987924e-02
2.215499999999999758e+01,1.300004015061485829e-01
2.215999999999999659e+01,1.690636140611758709e-01
2.216499999999999559e+01,1.983612100945234269e-01
2.216999999999999815e+01,2.178931736063328128e-01
2.217499999999999716e+01,2.276595125967457167e-01
2.217999999999999616e+01,2.374258510659036925e-01
2.218499999999999517e+01,2.569578130139483774e-01
2.218999999999999773e+01,2.667241504410214903e-01
2.219499999999999673e+01,2.862561193472645815e-01
2.219999999999999574e+01,3.057880797328192957e-01
2.220499999999999829e+01,3.253200395978271819e-01
2.220999999999999730e+01,3.350863749424299876e-01
2.221499999999999631e+01,3.350870857667692659e-01
2.221999999999999531e+01,3.350877960709867098e-01
2.222499999999999787e+01,3.253228818552238444e-01
2.222999999999999687e+01,3.057923431196224451e-01
2.223499999999999588e+01,2.764961718643239585e-01
2.223999999999999488e+01,2.472000080894701246e-01
2.224499999999999744e+01,2.081382197952025837e-01
2.224999999999999645e+01,1.886076709816628671e-01
2.225499999999999545e+01,1.690771296489926856e-01
2.225999999999999801e+01,1.495465877973336521e-01
2.226499999999999702e+01,1.397816694268273485e-01
2.226999999999999602e+01,1.397823745376154669e-01
2.227499999999999503e+01,1.397830791298395881e-01
2.227999999999999758e+01,1.495494072036413491e-01
2.228499999999999659e+01,1.495501107591623580e-01
2.228999999999999559e+01,1.495508137965442796e-01
2.229499999999999815e+01,1.495515163159287231e-01
2.229999999999999716e+01,1.495522183174572972e-01
2.230499999999999616e+01,1.397872958012716382e-01
2.230999999999999517e+01,1.397879967675133839e-01
2.231499999999999773e+01,1.300230732163241698e-01
2.231999999999999673e+01,1.397893971478456066e-01
2.232499999999999574e+01,1.397900965622193015e-01
2.232999999999999829e+01,1.495564194595869201e-01
2.233499999999999730e+01,1.593227418400900708e-01
2.233999999999999631e+01,1.690890637038703903e-01
2.234499999999999531e+01,1.690897610510694871e-01
2.234999999999999787e+01,1.690904578818289705e-01
2.235499999999999687e+01,1.788567781962905057e-01
2.235999999999999588e+01,1.690918499945956999e-01
2.236499999999999488e+01,1.690925452768862192e-01
2.236999999999999744e+01,1.495619920433036154e-01
2.237499999999999645e+01,1.397970622939895824e-01
2.237999999999999545e+01,1.300321320290857008e-01
2.238499999999999801e+01,1.105015692487336387e-01
2.238999999999999702e+01,1.007366379530749839e-01
2.239499999999999602e+01,9.097170614225137675e-02
2.239999999999999503e+01,8.120677381640445391e-02
2.240499999999999758e+01,7.144184097567582437e-02
2.240999999999999659e+01,6.167690762020713868e-02
2.241499999999999559e+01,5.191197375013999193e-02
2.241999999999999815e+01,4.214703936561604858e-02
2.242499999999999716e+01,3.238209646677689402e-02
2.242999999999999616e+01,1.285153705376418376e-02
2.243499999999999517e+01,-6.679022873280454631e-03
2.243999999999999773e+01,-2.620958331421541221e-02
2.244499999999999673e+01,-5.550577626889906246e-02
2.244999999999999574e+01,-8.480196173718976271e-02
2.245499999999999829e+01,-1.140981477189458998e-01
2.245999999999999730e+01,-1.531599662140258333e-01
2.246499999999999631e+01,-1.824561532222879479e-01
2.246999999999999531e+01,-2.215179727435906409e-01
2.247499999999999787e+01,-2.508141607777922277e-01
2.247999999999999687e+01,-2.801103573247510914e-01
2.248499999999999588e+01,-2.996409223843257141e-01
2.248999999999999488e+01,-3.191714879563742890e-01
2.249499999999999744e+01,-3.289364300407553454e-01
2.249999999999999645e+01,-3.387013726373271361e-01
2.250499999999999545e+01,-3.387006917459481348e-01
2.250999999999999801e+01,-3.387000113664766499e-01
2.251499999999999702e+01,-3.386993314987710724e-01
2.251999999999999602e+01,-3.386986521426898489e-01
2.252499999999999503e+01,-3.386979732980912594e-01
2.252999999999999758e+01,-3.289316709648336667e-01
2.253499999999999659e+01,-3.191653691427755457e-01
2.253999999999999559e+01,-2.996334438317751481e-01
2.254499999999999815e+01,-2.801015190316908932e-01
2.254999999999999716e+01,-2.703352107423812045e-01
2.255499999999999616e+01,-2.703345349637044093e-01
2.255999999999999517e+01,-2.703338596955189299e-01
2.256499999999999773e+01,-2.703331849376829910e-01
2.256999999999999673e+01,-2.800981426900551741e-01
2.257499999999999574e+01,-2.898630929524936839e-01
2.257999999999999829e+01,-2.898624197248570455e-01
2.258499999999999730e+01,-2.996273710070034846e-01
2.258999999999999631e+01,-2.996266987987914465e-01
2.259499999999999531e+01,-2.996260271000792952e-01
2.259999999999999787e+01,-2.898597319107254489e-01
2.260499999999999687e+01,-2.898590612305881886e-01
2.260999999999999588e+01,-2.898583910595259328e-01
2.261499999999999488e+01,-2.996233453973971006e-01
2.261999999999999744e+01,-3.191539242440600277e-01
2.262499999999999645e+01,-3.289188795993730485e-01
2.262999999999999545e+01,-3.386838354631945824e-01
2.263499999999999801e+01,-3.386831678353829922e-01
2.263999999999999702e+01,-3.386825007157966971e-01
2.264499999999999602e+01,-3.289162101042940045e-01
2.264999999999999503e+01,-3.093842960007333054e-01
2.265499999999999758e+01,-2.800867584049729908e-01
2.265999999999999659e+01,-2.605548373168713461e-01
2.266499999999999559e+01,-2.410229247362868921e-01
2.266999999999999815e+01,-2.214910126630779130e-01
2.267499999999999716e+01,-1.921934770971027995e-01
2.267999999999999616e+01,-1.531303100382199189e-01
2.268499999999999517e+01,-1.140671434862876726e-01
2.268999999999999773e+01,-6.523836144116439140e-02
2.269499999999999673e+01,-1.640957190270847521e-02
2.269999999999999574e+01,3.241920912922170717e-02
2.270499999999999829e+01,7.148237365476779737e-02
2.270999999999999730e+01,1.007799056740713850e-01
2.271499999999999631e+01,1.300774451872741266e-01
2.271999999999999531e+01,1.496093521945176530e-01
2.272499999999999787e+01,1.691412586959435693e-01
2.272999999999999687e+01,1.886731646916934846e-01
2.273499999999999588e+01,1.886738221819090899e-01
2.273999999999999488e+01,1.886744791667319676e-01
2.274499999999999744e+01,1.691438876463037810e-01
2.274999999999999645e+01,1.496132956207660847e-01
2.275499999999999545e+01,1.300827030902605708e-01
2.275999999999999801e+01,1.105521020549288386e-01
2.276499999999999702e+01,9.102150851491250250e-02
2.276999999999999602e+01,8.125653847035321786e-02
2.277499999999999503e+01,7.149156792139259309e-02
2.277999999999999758e+01,7.149222086817226540e-02
2.278499999999999659e+01,5.196162531083384217e-02
2.278999999999999559e+01,3.243102124951897924e-02
2.279499999999999815e+01,3.134800684369276613e-03
2.279999999999999716e+01,-4.569267638447362112e-02
2.280499999999999616e+01,-7.498889795686809745e-02
2.280999999999999517e+01,-1.140507440326725269e-01
2.281499999999999773e+01,-1.433469746117452814e-01
2.281999999999999673e+01,-1.726431976939447055e-01
2.282499999999999574e+01,-1.824081732791292265e-01
2.282999999999999474e+01,-1.921731573671571769e-01
2.283499999999999730e+01,-1.824068779578869592e-01
2.283999999999999631e+01,-1.824062310511769258e-01
2.284499999999999531e+01,-1.628743366468854703e-01
2.284999999999999787e+01,-1.433424427448709293e-01
2.285499999999999687e+01,-1.238105493449917077e-01
2.285999999999999588e+01,-1.042786484471061731e-01
2.286499999999999488e+01,-8.474675605107269416e-02
2.286999999999999744e+01,-6.521486415674965231e-02
2.287499999999999645e+01,-4.568297276399539697e-02
2.287999999999999545e+01,-2.615107387266833727e-02
2.288499999999999801e+01,-6.619183482626828097e-03
2.288999999999999702e+01,1.291270640627076305e-02
2.289499999999999602e+01,4.221022779416605530e-02
2.289999999999999503e+01,6.174211668120066498e-02
2.290499999999999758e+01,7.150838106751623846e-02
2.290999999999999659e+01,9.104026895325439961e-02
2.291499999999999559e+01,9.104090833855675580e-02
2.291999999999999815e+01,1.008071712235649453e-01
2.292499999999999716e+01,1.008078096084206038e-01
2.292999999999999616e+01,1.008084474932653407e-01
2.293499999999999517e+01,1.008090848782407928e-01
2.293999999999999773e+01,1.008097217634885967e-01
2.294499999999999673e+01,9.104473414915034701e-02
2.294999999999999574e+01,9.104537003536770923e-02
2.295499999999999474e+01,9.104600542228227789e-02
2.295999999999999730e+01,8.128101631003570304e-02
2.296499999999999631e+01,7.151602669876958029e-02
2.296999999999999531e+01,5.198541258862557357e-02
2.297499999999999787e+01,3.245478997974529656e-02
2.297999999999999687e+01,1.292417487227036366e-02
