Acceleration;Time
-211.29498;70.81
-193.35112;70.815
-168.1315;70.82
-137.95472;70.825
-105.3184;70.83
-72.85928;70.835
-43.0656;70.84
-17.99394;70.845
0.7766;70.85
12.31482;70.855
16.61826;70.86
15.19598;70.865
11.37166;70.87
9.1246;70.875
11.52832;70.88
20.16518;70.885
34.73506;70.89
52.90022;70.895
71.35288;70.9
87.0588;70.905
97.69144;70.91
102.1042;70.915
100.68312;70.92
94.833;70.925
86.32558;70.93
76.81924;70.935
67.11622;70.94
56.77766;70.945
44.74846;70.95
30.3226;70.955
13.58014;70.96
-4.59764;70.965
-22.72342;70.97
-39.32356;70.975
-53.52066;70.98
-64.85258;70.985
-72.66936;70.99
-75.89568;70.995
-73.56304;71
-65.76414;71.005
-53.9744;71.01
-40.60274;71.015
-28.41616;71.02
-19.75482;71.025
-15.8803;71.03
-17.303;71.035
-24.5675;71.04
-38.45478;71.045
-59.19814;71.05
-85.04442;71.055
-111.74946;71.06
-133.72486;71.065
-145.52708;71.07
-143.46894;71.075
-127.31156;71.08
-100.1123;71.085
-66.35086;71.09
-30.40224;71.095
4.47328;71.1
36.6663;71.105
65.7454;71.11
91.5999;71.115
113.91284;71.12
131.9972;71.125
144.86638;71.13
151.4695;71.135
151.3037;71.14
144.89952;71.145
133.50368;71.15
118.64962;71.155
101.95816;71.16
84.76506;71.165
67.86006;71.17
51.56824;71.175
35.94834;71.18
21.00574;71.185
6.86582;71.19
-6.17058;71.195
-17.72098;71.2
-27.46364;71.205
-35.17756;71.21
-40.75044;71.215
-44.13944;71.22
-45.17748;71.225
-43.4291;71.23
-38.3922;71.235
-30.12042;71.24
-19.62162;71.245
-8.36542;71.25
2.4249;71.255
11.95288;71.26
19.79756;71.265
25.79608;71.27
29.7642;71.275
31.2813;71.28
29.83516;71.285
25.3966;71.29
18.8096;71.295
11.37972;71.3
4.27286;71.305
-1.64204;71.31
-5.80186;71.315
-7.93196;71.32
-7.9228;71.325
-5.81206;71.33
-1.95518;71.335
2.70162;71.34
6.58944;71.345
8.21742;71.35
7.16898;71.355
4.40664;71.36
1.8865;71.365
1.90352;71.37
5.94402;71.375
13.41632;71.38
21.7163;71.385
27.79934;71.39
29.60572;71.395
26.64386;71.4
20.2338;71.405
12.9573;71.41
7.09346;71.415
3.53472;71.42
2.04574;71.425
1.96556;71.43
2.66578;71.435
3.80184;71.44
5.24884;71.445
6.64196;71.45
6.88092;71.455
4.36868;71.46
-1.75042;71.465
-10.68424;71.47
-20.54798;71.475
-29.37854;71.48
-35.69222;71.485
-38.99386;71.49
-39.93018;71.495
-39.48348;71.5
-38.04696;71.505
-35.4592;71.51
-31.83266;71.515
-28.06068;71.52
-25.22668;71.525
-23.57536;71.53
-22.18734;71.535
-19.42984;71.54
-13.628;71.545
-3.92786;71.55
8.802;71.555
22.10094;71.56
33.28136;71.565
40.52782;71.57
43.01458;71.575
40.66044;71.58
33.75534;71.585
22.63336;71.59
7.69518;71.595
-10.26096;71.6
-29.49284;71.605
-47.27566;71.61
-60.91222;71.615
-68.69146;71.62
-70.08336;71.625
-65.71316;71.63
-56.97742;71.635
-45.26188;71.64
-31.61502;71.645
-17.17498;71.65
-3.88844;71.655
5.51362;71.66
8.91446;71.665
6.1597;71.67
-0.87098;71.675
-8.63574;71.68
-12.93782;71.685
-11.33858;71.69
-4.66322;71.695
4.44804;71.7
13.80272;71.705
22.43034;71.71
30.27098;71.715
37.50712;71.72
43.64836;71.725
46.84038;71.73
44.54056;71.735
35.88808;71.74
23.25116;71.745
10.72926;71.75
1.7137;71.755
-2.08352;71.76
-0.84536;71.765
3.58256;71.77
9.05906;71.775
14.54052;71.78
19.99838;71.785
25.27208;71.79
29.37864;71.795
31.16474;71.8
30.54004;71.805
28.87006;71.81
28.37248;71.815
31.26362;71.82
38.7321;71.825
49.93704;71.83
62.30156;71.835
73.25804;71.84
81.578;71.845
87.29712;71.85
91.04854;71.855
93.3279;71.86
93.7266;71.865
90.69662;71.87
82.41304;71.875
68.08854;71.88
48.50826;71.885
25.9015;71.89
3.61864;71.895
-14.84132;71.9
-26.91922;71.905
-31.33244;71.91
-28.36262;71.915
-19.98492;71.92
-8.8835;71.925
2.62672;71.93
12.7738;71.935
20.27238;71.94
24.3106;71.945
24.48242;71.95
20.90514;71.955
14.39924;71.96
6.58356;71.965
-0.32876;71.97
-4.55592;71.975
-5.96448;71.98
-5.979;71.985
-6.2413;71.99
-7.57228;71.995
-9.9655;72
-13.0945;72.005
-16.93148;72.01
-22.35302;72.015
-31.194;72.02
-45.15362;72.025
-64.2349;72.03
-86.33986;72.035
-108.1396;72.04
-126.0947;72.045
-137.56476;72.05
-141.86048;72.055
-140.12778;72.06
-134.31702;72.065
-126.34952;72.07
-117.52582;72.075
-108.17294;72.08
-97.86716;72.085
-86.0491;72.09
-72.45444;72.095
-57.12546;72.1
-40.29146;72.105
-22.27814;72.11
-3.43192;72.115
15.85918;72.12
35.03558;72.125
53.10752;72.13
68.48368;72.135
79.25854;72.14
83.76058;72.145
81.27668;72.15
72.94298;72.155
61.67916;72.16
50.82366;72.165
42.909;72.17
39.13896;72.175
39.26042;72.18
42.26562;72.185
47.776;72.19
56.69954;72.195
70.27194;72.2
88.35046;72.205
108.65974;72.21
127.28266;72.215
139.65718;72.22
142.3209;72.225
134.81702;72.23
119.58548;72.235
99.98254;72.24
78.5574;72.245
56.1289;72.25
31.48802;72.255
2.42908;72.26
-31.81126;72.265
-68.93388;72.27
-104.60126;72.275
-134.26332;72.28
-154.1475;72.285
-162.48824;72.29
-160.26856;72.295
-150.0038;72.3
-134.27616;72.305
-115.3408;72.31
-95.09264;72.315
-75.08396;72.32
-56.46584;72.325
-39.85798;72.33
-25.4374;72.335
-13.0785;72.34
-2.41064;72.345
7.05216;72.35
15.81326;72.355
24.35688;72.36
33.01028;72.365
41.79146;72.37
50.35168;72.375
57.92798;72.38
63.44068;72.385
65.95428;72.39
65.0986;72.395
61.10386;72.4
54.7428;72.405
47.09966;72.41
39.02676;72.415
30.90976;72.42
23.14606;72.425
16.92128;72.43
14.4132;72.435
17.95614;72.44
28.95796;72.445
47.0883;72.45
69.44458;72.455
90.91176;72.46
106.49636;72.465
113.28024;72.47
110.634;72.475
99.97804;72.48
84.2401;72.485
66.75838;72.49
50.54534;72.495
38.00482;72.5
30.7806;72.505
29.72882;72.51
34.53472;72.515
43.44798;72.52
54.11944;72.525
64.61558;72.53
73.59284;72.535
80.14132;72.54
83.56166;72.545
82.99082;72.55
77.17662;72.555
64.84106;72.56
45.9043;72.565
22.37198;72.57
-2.4589;72.575
-25.25224;72.58
-43.30002;72.585
-55.40298;72.59
-62.33022;72.595
-65.74656;72.6
-66.81166;72.605
-65.74658;72.61
-62.11378;72.615
-55.25996;72.62
-44.7895;72.625
-31.01918;72.63
-14.95914;72.635
2.22732;72.64
19.61776;72.645
36.52646;72.65
52.27374;72.655
65.96532;72.66
76.55698;72.665
83.08328;72.67
84.93604;72.675
82.21688;72.68
75.73322;72.685
66.6102;72.69
55.98408;72.695
44.79148;72.7
33.68336;72.705
23.13746;72.71
13.53188;72.715
5.11158;72.72
-2.09792;72.725
-8.43098;72.73
-14.56206;72.735
-21.21952;72.74
-28.92824;72.745
-37.90426;72.75
-47.94504;72.755
-58.36758;72.76
-68.06972;72.765
-75.67822;72.77
-79.94972;72.775
-80.27396;72.78
-76.77396;72.785
-70.14976;72.79
-61.47792;72.795
-51.72268;72.8
-41.25864;72.805
-29.91194;72.81
-17.37876;72.815
-3.51912;72.82
11.69538;72.825
28.3098;72.83
46.3055;72.835
65.26848;72.84
84.06912;72.845
100.88916;72.85
113.34086;72.855
118.749;72.86
115.2403;72.865
102.64384;72.87
82.1138;72.875
55.59476;72.88
25.61738;72.885
-5.10284;72.89
-34.01626;72.895
-59.08726;72.9
-79.16982;72.905
-93.9965;72.91
-104.06806;72.915
-110.4323;72.92
-113.82722;72.925
-113.79812;72.93
-108.92206;72.935
-98.23228;72.94
-82.37566;72.945
-63.37292;72.95
-43.92728;72.955
-26.73918;72.96
-13.25344;72.965
-2.99764;72.97
5.27914;72.975
11.9505;72.98
16.01296;72.985
15.77544;72.99
9.7694;72.995
-2.49752;73
-19.792;73.005
-39.21862;73.01
-57.41544;73.015
-71.60448;73.02
-80.04634;73.025
-82.2851;73.03
-78.92162;73.035
-71.14732;73.04
-60.53164;73.045
-48.8702;73.05
-38.19008;73.055
-30.73616;73.06
-28.30586;73.065
-31.56918;73.07
-40.05842;73.075
-52.28598;73.08
-66.11428;73.085
-79.70872;73.09
-92.10056;73.095
-102.7643;73.1
-110.87626;73.105
-115.12262;73.11
-114.37432;73.115
-108.42422;73.12
-98.0875;73.125
-85.12192;73.13
-71.81516;73.135
-59.85874;73.14
-49.67772;73.145
-41.06982;73.15
-34.18294;73.155
-29.6357;73.16
-27.67604;73.165
-27.40056;73.17
-26.87056;73.175
-23.58476;73.18
-15.09732;73.185
-0.32654;73.19
19.68424;73.195
42.911;73.2
67.85142;73.205
93.66914;73.21
119.36202;73.215
143.04758;73.22
162.06588;73.225
173.46274;73.23
174.5018;73.235
163.91738;73.24
142.82;73.245
113.75888;73.25
79.54822;73.255
43.03086;73.26
6.99192;73.265
-25.97962;73.27
-53.81644;73.275
-75.41202;73.28
-90.5372;73.285
-99.52404;73.29
-103.00834;73.295
-101.42072;73.3
-94.60062;73.305
-82.04094;73.31
-63.7671;73.315
-41.07054;73.32
-16.31174;73.325
7.50008;73.33
27.14686;73.335
40.44432;73.34
47.21358;73.345
48.82476;73.35
47.40042;73.355
45.20296;73.36
43.7191;73.365
43.13286;73.37
42.82296;73.375
42.1565;73.38
40.87228;73.385
39.14116;73.39
37.40636;73.395
35.90372;73.4
34.11422;73.405
30.76204;73.41
24.5251;73.415
14.74242;73.42
1.69184;73.425
-13.24876;73.43
-27.88314;73.435
-40.23624;73.44
-49.29034;73.445
-54.74114;73.45
-56.45564;73.455
-54.2022;73.46
-47.7964;73.465
-37.4487;73.47
-24.0138;73.475
-9.27158;73.48
4.22748;73.485
14.24624;73.49
19.77634;73.495
20.99522;73.5
18.96028;73.505
15.21802;73.51
11.12518;73.515
7.45186;73.52
4.56574;73.525
2.80186;73.53
2.61404;73.535
4.36176;73.54
8.0346;73.545
13.20672;73.55
19.06342;73.555
24.5853;73.56
29.05608;73.565
32.31398;73.57
34.29554;73.575
34.38678;73.58
31.39856;73.585
24.38192;73.59
13.40272;73.595
-0.44074;73.6
-15.28518;73.605
-29.08756;73.61
-40.89542;73.615
-51.53062;73.62
-62.51752;73.625
-74.42806;73.63
-86.30568;73.635
-96.15944;73.64
-101.70088;73.645
-101.2347;73.65
-94.57426;73.655
-83.07244;73.66
-68.86412;73.665
-54.26998;73.67
-41.39356;73.675
-31.84524;73.68
-26.62792;73.685
-25.71666;73.69
-27.80096;73.695
-31.04036;73.7
-34.01172;73.705
-35.8956;73.71
-36.26306;73.715
-34.8001;73.72
-30.97598;73.725
-23.87916;73.73
-12.60588;73.735
2.64686;73.74
19.89274;73.745
36.23872;73.75
49.19756;73.755
57.13878;73.76
59.48998;73.765
56.7903;73.77
50.07988;73.775
40.29968;73.78
28.23534;73.785
14.7225;73.79
0.84528;73.795
-12.08494;73.8
-22.57652;73.805
-28.94922;73.81
-29.74042;73.815
-24.28944;73.82
-13.13966;73.825
1.46626;73.83
15.79064;73.835
26.15096;73.84
30.28638;73.845
27.66076;73.85
19.4771;73.855
8.2096;73.86
-3.57054;73.865
-14.00252;73.87
-21.97474;73.875
-26.87698;73.88
-28.3306;73.885
-26.15522;73.89
-20.47378;73.895
-11.65734;73.9
-0.3268;73.905
12.58024;73.91
25.8628;73.915
38.11174;73.92
47.85358;73.925
53.80204;73.93
55.18824;73.935
52.46578;73.94
47.70718;73.945
43.6516;73.95
42.32828;73.955
44.43872;73.96
49.06028;73.965
53.73264;73.97
55.70292;73.975
53.384;73.98
46.54672;73.985
35.72904;73.99
21.86098;73.995
6.20974;74
-9.36414;74.005
-22.3609;74.01
-30.45888;74.015
-32.46022;74.02
-28.75874;74.025
-21.69842;74.03
-15.02522;74.035
-11.8643;74.04
-13.22528;74.045
-18.3688;74.05
-25.71392;74.055
-33.4205;74.06
-39.93826;74.065
-44.24512;74.07
-45.59868;74.075
-43.2799;74.08
-36.76626;74.085
-26.48778;74.09
-14.30718;74.095
-2.70222;74.1
6.47902;74.105
12.56694;74.11
16.3044;74.115
19.7166;74.12
24.92768;74.125
32.73146;74.13
42.33938;74.135
52.10832;74.14
60.25438;74.145
65.40282;74.15
67.00182;74.155
65.2695;74.16
60.90502;74.165
54.94586;74.17
48.6442;74.175
43.38578;74.18
40.48582;74.185
40.48458;74.19
42.6577;74.195
45.53942;74.2
47.70846;74.205
48.1113;74.21
46.24152;74.215
42.1103;74.22
35.71984;74.225
26.53238;74.23
13.6574;74.235
-3.11238;74.24
-22.44294;74.245
-41.73804;74.25
-57.795;74.255
-67.48712;74.26
-69.24402;74.265
-64.05706;74.27
-54.4803;74.275
-43.12286;74.28
-31.8825;74.285
-21.34734;74.29
-10.67696;74.295
1.3657;74.3
15.10348;74.305
29.67982;74.31
43.76798;74.315
56.20556;74.32
66.141;74.325
72.887;74.33
75.63998;74.335
73.41344;74.34
65.34272;74.345
51.3632;74.35
33.13046;74.355
13.97668;74.36
-2.6201;74.365
-14.47154;74.37
-21.19966;74.375
-24.38056;74.38
-26.7954;74.385
-30.52152;74.39
-35.66258;74.395
-40.9033;74.4
-44.69548;74.405
-45.98872;74.41
-44.73714;74.415
-41.93256;74.42
-38.62586;74.425
-34.8007;74.43
-29.45644;74.435
-21.88726;74.44
-12.71278;74.445
-3.69732;74.45
2.87494;74.455
4.77104;74.46
0.83056;74.465
-8.3793;74.47
-21.26212;74.475
-36.11618;74.48
-51.3554;74.485
-65.47294;74.49
-76.97494;74.495
-84.40542;74.5
-86.54102;74.505
-82.66772;74.51
-73.21328;74.515
-60.1407;74.52
-46.1175;74.525
-33.40356;74.53
-23.46848;74.535
-16.7692;74.54
-12.71122;74.545
-10.31084;74.55
-8.9465;74.555
-8.5047;74.56
-9.08926;74.565
-10.71262;74.57
-13.13528;74.575
-15.73306;74.58
-17.46586;74.585
-17.14294;74.59
-13.78694;74.595
-7.01438;74.6
2.55202;74.605
13.42008;74.61
24.06676;74.615
33.58664;74.62
41.70208;74.625
48.46438;74.63
53.82038;74.635
57.17594;74.64
57.37608;74.645
53.45154;74.65
45.61246;74.655
35.25858;74.66
23.92746;74.665
12.4217;74.67
0.70332;74.675
-11.76192;74.68
-25.3373;74.685
-39.25996;74.69
-51.21942;74.695
-58.34476;74.7
-58.64284;74.705
-51.45824;74.71
-37.42988;74.715
-18.33424;74.72
3.6893;74.725
26.7925;74.73
49.29368;74.735
69.3894;74.74
85.10386;74.745
94.68296;74.75
97.26494;74.755
93.10176;74.76
83.49138;74.765
70.57622;74.77
56.44908;74.775
42.1715;74.78
27.6699;74.785
12.23862;74.79
-4.87708;74.795
-23.8111;74.8
-43.37078;74.805
-61.04504;74.81
-74.06048;74.815
-80.37072;74.82
-79.00934;74.825
-70.32176;74.83
-55.8203;74.835
-37.64156;74.84
-18.22784;74.845
-0.10968;74.85
14.21926;74.855
22.48466;74.86
23.58452;74.865
18.35324;74.87
8.90204;74.875
-2.30272;74.88
-12.8047;74.885
-20.6125;74.89
-24.52464;74.895
-24.0138;74.9
-19.15692;74.905
-10.70804;74.91
-0.23328;74.915
9.94964;74.92
17.6132;74.925
21.62622;74.93
21.9475;74.935
18.94368;74.94
12.91552;74.945
4.02884;74.95
-7.41972;74.955
-20.68114;74.96
-34.39618;74.965
-46.7311;74.97
-56.12206;74.975
-62.12128;74.98
-65.2394;74.985
-65.96262;74.99
-64.12438;74.995
-59.19834;75
-51.08544;75.005
-40.61978;75.01
-29.63834;75.015
-20.6549;75.02
-15.74594;75.025
-15.28164;75.03
-18.02254;75.035
-22.44522;75.04
-27.7581;75.045
-33.9756;75.05
-41.46652;75.055
-50.31756;75.06
-59.60208;75.065
-67.12192;75.07
-70.31636;75.075
-67.53682;75.08
-58.41522;75.085
-43.72112;75.09
-25.13202;75.095
-4.52214;75.1
16.62166;75.105
37.03306;75.11
55.25796;75.115
69.49076;75.12
77.9385;75.125
79.50822;75.13
74.16912;75.135
63.19548;75.14
49.1764;75.145
35.00716;75.15
22.75902;75.155
13.59564;75.16
8.13702;75.165
6.72324;75.17
9.61402;75.175
16.93504;75.18
28.37904;75.185
42.72902;75.19
57.63822;75.195
70.38508;75.2
78.9244;75.205
82.28482;75.21
80.79976;75.215
76.09102;75.22
70.05598;75.225
63.67498;75.23
56.7836;75.235
48.58134;75.24
38.25714;75.245
25.6335;75.25
11.74064;75.255
-1.42404;75.26
-12.167;75.265
-20.04432;75.27
-25.57602;75.275
-29.4808;75.28
-32.05;75.285
-32.64186;75.29
-29.65864;75.295
-21.50356;75.3
-7.94406;75.305
9.4542;75.31
27.85476;75.315
43.83036;75.32
54.34256;75.325
57.70962;75.33
53.6285;75.335
42.77358;75.34
26.5145;75.345
6.39388;75.35
-16.18194;75.355
-39.72932;75.36
-62.45226;75.365
-82.24108;75.37
-97.13998;75.375
-105.99468;75.38
-108.53122;75.385
-105.15798;75.39
-96.77154;75.395
-84.25198;75.4
-68.13848;75.405
-48.99026;75.41
-28.1641;75.415
-8.1952;75.42
8.04798;75.425
18.662;75.43
23.20968;75.435
22.82602;75.44
20.02808;75.445
17.47392;75.45
16.61172;75.455
17.6455;75.46
20.37762;75.465
24.87388;75.47
31.60406;75.475
41.20186;75.48
53.99104;75.485
69.2438;75.49
84.80782;75.495
97.93854;75.5
106.47574;75.505
109.25624;75.51
106.28548;75.515
98.71238;75.52
87.98292;75.525
74.9409;75.53
59.77576;75.535
42.57946;75.54
23.89224;75.545
4.8861;75.55
-12.59628;75.555
-26.32246;75.56
-34.7356;75.565
-37.8039;75.57
-36.70704;75.575
-33.24318;75.58
-29.3894;75.585
-26.60314;75.59
-25.4223;75.595
-25.8383;75.6
-27.8278;75.605
-31.444;75.61
-36.44764;75.615
-41.95958;75.62
-46.61;75.625
-48.918;75.63
-47.72078;75.635
-42.96308;75.64
-36.10702;75.645
-29.20844;75.65
-23.6629;75.655
-19.89964;75.66
-17.68982;75.665
-16.50566;75.67
-15.91734;75.675
-15.8266;75.68
-16.23754;75.685
-16.7106;75.69
-16.17978;75.695
-13.6925;75.7
-9.50258;75.705
-5.27456;75.71
-3.23176;75.715
-5.2268;75.72
-12.06818;75.725
-22.96146;75.73
-35.787;75.735
-48.34226;75.74
-59.21474;75.745
-67.65912;75.75
-73.06358;75.755
-74.56744;75.76
-71.1566;75.765
-62.06324;75.77
-47.25524;75.775
-28.0567;75.78
-7.09656;75.785
12.79548;75.79
29.54208;75.795
42.07036;75.8
50.29582;75.805
54.77664;75.81
56.16776;75.815
54.94312;75.82
51.43346;75.825
46.069;75.83
39.56724;75.835
32.89424;75.84
27.1676;75.845
23.49808;75.85
22.81668;75.855
25.79586;75.86
32.598;75.865
42.64866;75.87
54.87544;75.875
67.9915;75.88
80.62422;75.885
91.61066;75.89
100.10992;75.895
105.23338;75.9
105.62388;75.905
99.65718;75.91
86.65586;75.915
67.95774;75.92
46.5842;75.925
26.45254;75.93
11.39948;75.935
3.1243;75.94
-0.03368;75.945
-1.41146;75.95
-3.51572;75.955
-7.07634;75.96
-11.17766;75.965
-13.86144;75.97
-13.50152;75.975
-10.21254;75.98
-5.70352;75.985
-1.6358;75.99
1.58868;75.995
4.57042;76
8.06844;76.005
12.46112;76.01
17.46264;76.015
22.10486;76.02
25.21656;76.025
25.98338;76.03
24.0253;76.035
19.25312;76.04
11.86424;76.045
2.4662;76.05
-7.70192;76.055
-16.95002;76.06
-24.06208;76.065
-28.98902;76.07
-32.52698;76.075
-35.64582;76.08
-39.01518;76.085
-42.57802;76.09
-45.4555;76.095
-46.59888;76.1
-45.62866;76.105
-42.94756;76.11
-39.23056;76.115
-35.02332;76.12
-30.69438;76.125
-26.54312;76.13
-22.80466;76.135
-19.42792;76.14
-15.87444;76.145
-11.2288;76.15
-4.4472;76.155
5.35404;76.16
18.33322;76.165
33.57866;76.17
49.62246;76.175
65.09492;76.18
78.81344;76.185
89.69278;76.19
96.73044;76.195
99.10852;76.2
96.44946;76.205
88.92304;76.21
77.263;76.215
62.71162;76.22
46.54324;76.225
29.64474;76.23
12.73098;76.235
-3.1317;76.24
-16.30606;76.245
-25.13222;76.25
-28.88778;76.255
-28.27098;76.26
-25.44696;76.265
-23.68122;76.27
-25.85522;76.275
-32.68694;76.28
-42.54378;76.285
-52.66852;76.29
-60.29496;76.295
-63.37404;76.3
-61.04652;76.305
-53.47056;76.31
-41.36594;76.315
-25.79386;76.32
-8.01424;76.325
10.48856;76.33
28.00022;76.335
43.04472;76.34
54.78582;76.345
62.90302;76.35
67.393;76.355
68.55644;76.36
67.17128;76.365
64.60082;76.37
62.37832;76.375
61.63786;76.38
62.90786;76.385
65.9953;76.39
70.00476;76.395
73.8693;76.4
76.92482;76.405
78.88842;76.41
79.45586;76.415
78.0389;76.42
73.90094;76.425
66.52644;76.43
55.87678;76.435
42.59766;76.44
28.04638;76.445
13.7058;76.45
0.48458;76.455
-11.37202;76.46
-22.00646;76.465
-31.69134;76.47
-40.58344;76.475
-48.53612;76.48
-55.11152;76.485
-59.81814;76.49
-62.34238;76.495
-62.64086;76.5
-61.05488;76.505
-58.36744;76.51
-55.68884;76.515
-54.27988;76.52
-55.19952;76.525
-58.84566;76.53
-64.78872;76.535
-71.82446;76.54
-78.14572;76.545
-81.96284;76.55
-82.2057;76.555
-78.59622;76.56
-71.4028;76.565
-61.25654;76.57
-48.8919;76.575
-35.04072;76.58
-20.58816;76.585
-6.69814;76.59
5.27572;76.595
14.2818;76.6
20.15664;76.605
23.48126;76.61
24.7754;76.615
23.9291;76.62
20.31512;76.625
13.3032;76.63
2.81406;76.635
-10.0554;76.64
-22.80108;76.645
-32.47138;76.65
-36.97858;76.655
-35.54624;76.66
-28.80024;76.665
-18.67248;76.67
-7.4733;76.675
3.0533;76.68
11.75182;76.685
17.67716;76.69
19.80006;76.695
16.90708;76.7
7.7906;76.705
-8.25852;76.71
-30.43074;76.715
-55.75438;76.72
-80.13582;76.725
-99.82308;76.73
-112.01426;76.735
-115.56794;76.74
-111.42218;76.745
-101.60464;76.75
-88.11808;76.755
-72.7486;76.76
-57.20772;76.765
-43.19384;76.77
-32.11372;76.775
-24.58836;76.78
-20.30844;76.785
-18.1415;76.79
-16.37546;76.795
-13.4896;76.8
-9.04104;76.805
-3.75544;76.81
1.0717;76.815
4.17654;76.82
4.8307;76.825
3.29384;76.83
0.76818;76.835
-1.21226;76.84
-1.39624;76.845
0.6947;76.85
4.35176;76.855
7.9235;76.86
9.8621;76.865
9.5137;76.87
7.05754;76.875
3.202;76.88
-1.02864;76.885
-4.54792;76.89
-6.34768;76.895
-5.5217;76.9
-1.35988;76.905
6.40806;76.91
17.08258;76.915
28.7505;76.92
39.14244;76.925
46.74672;76.93
50.97868;76.935
51.79586;76.94
49.33618;76.945
43.57596;76.95
34.20716;76.955
20.9584;76.96
4.3347;76.965
-13.9784;76.97
-31.8635;76.975
-47.81608;76.98
-61.16736;76.985
-71.84902;76.99
-80.10934;76.995
-86.07034;77
-89.33958;77.005
-89.04628;77.01
-84.39476;77.015
-75.18688;77.02
-61.8948;77.025
-45.73392;77.03
-28.70348;77.035
-13.20188;77.04
-1.46666;77.045
5.19938;77.05
7.29212;77.055
6.93232;77.06
6.5254;77.065
7.64472;77.07
10.70102;77.075
15.00488;77.08
19.3655;77.085
23.25578;77.09
27.49014;77.095
33.63002;77.1
42.94444;77.105
55.91692;77.11
72.04334;77.115
89.80768;77.12
107.24976;77.125
122.62484;77.13
134.68132;77.135
143.01704;77.14
148.24964;77.145
151.37818;77.15
152.92444;77.155
152.57042;77.16
149.25344;77.165
141.6079;77.17
128.91626;77.175
112.2172;77.18
94.19366;77.185
77.54522;77.19
63.58112;77.195
51.97578;77.2
41.0761;77.205
28.84114;77.21
14.63908;77.215
0.26364;77.22
-11.26804;77.225
-17.63266;77.23
-17.97612;77.235
-13.0249;77.24
-4.87074;77.245
4.1526;77.25
12.6346;77.255
20.15238;77.26
26.67214;77.265
32.07852;77.27
36.0618;77.275
38.25912;77.28
38.50482;77.285
37.19786;77.29
35.46246;77.295
34.64734;77.3
35.62094;77.305
38.52764;77.31
42.80424;77.315
47.27786;77.32
50.5858;77.325
51.62172;77.33
49.64064;77.335
44.34218;77.34
35.93638;77.345
24.91006;77.35
11.805;77.355
-2.81368;77.36
-18.35234;77.365
-34.14788;77.37
-49.44206;77.375
-63.3629;77.38
-74.99926;77.385
-83.7794;77.39
-89.68296;77.395
-92.79518;77.4
-92.69768;77.405
-88.40178;77.41
-78.98618;77.415
-64.24826;77.42
-44.83056;77.425
-22.29606;77.43
0.96802;77.435
22.43692;77.44
40.03708;77.445
52.31588;77.45
58.48368;77.455
58.24228;77.46
51.68008;77.465
39.31134;77.47
21.92294;77.475
0.61098;77.48
-22.93316;77.485
-46.28728;77.49
-66.41166;77.495
-80.38558;77.5
-86.38732;77.505
-83.9653;77.51
-74.06214;77.515
-58.9374;77.52
-41.22232;77.525
-22.92054;77.53
-5.25712;77.535
11.19506;77.54
26.35454;77.545
40.2458;77.55
52.62786;77.555
62.96458;77.56
70.78396;77.565
75.98856;77.57
78.77484;77.575
79.45618;77.58
78.373;77.585
75.83996;77.59
72.17888;77.595
67.81322;77.6
63.38564;77.605
59.69164;77.61
57.2495;77.615
55.94182;77.62
55.11224;77.625
53.78636;77.63
50.86898;77.635
45.55834;77.64
37.65032;77.645
27.39322;77.65
15.25616;77.655
1.79002;77.66
-12.51266;77.665
-27.23312;77.67
-41.86548;77.675
-55.56208;77.68
-67.07112;77.685
-75.137;77.69
-78.9316;77.695
