Acceleration;Time
-1.697958;84.82
-1.283479;84.825
-0.705438;84.83
-0.055585;84.835
0.573309;84.84
1.112389;84.845
1.512946;84.85
1.733503;84.855
1.734582;84.86
1.49607;84.865
1.038559;84.87
0.421722;84.875
-0.260551;84.88
-0.89293;84.885
-1.383836;84.89
-1.69908;84.895
-1.847738;84.9
-1.854383;84.905
-1.741072;84.91
-1.517249;84.915
-1.183036;84.92
-0.748326;84.925
-0.257494;84.93
0.211997;84.935
0.589886;84.94
0.847294;84.945
0.994995;84.95
1.068708;84.955
1.110554;84.96
1.141494;84.965
1.147644;84.97
1.099045;84.975
0.97919;84.98
0.795814;84.985
0.575316;84.99
0.354427;84.995
0.168346;85
0.040262;85.005
-0.019096;85.01
-0.009513;85.015
0.058752;85.02
0.167735;85.025
0.293363;85.03
0.407708;85.035
0.488771;85.04
0.52797;85.045
0.527047;85.05
0.493415;85.055
0.439782;85.06
0.386;85.065
0.359884;85.07
0.391002;85.075
0.49984;85.08
0.689235;85.085
0.934481;85.09
1.180947;85.095
1.367393;85.1
1.455338;85.105
1.433953;85.11
1.310484;85.115
1.100694;85.12
0.81689;85.125
0.461841;85.13
0.03856;85.135
-0.428106;85.14
-0.88014;85.145
-1.247424;85.15
-1.479513;85.155
-1.556497;85.16
-1.490687;85.165
-1.324112;85.17
-1.107213;85.175
-0.878049;85.18
-0.663185;85.185
-0.488042;85.19
-0.382698;85.195
-0.376746;85.2
-0.48629;85.205
-0.704766;85.21
-0.995524;85.215
-1.289962;85.22
-1.508598;85.225
-1.588341;85.23
-1.493279;85.235
-1.224933;85.24
-0.825944;85.245
-0.35313;85.25
0.152884;85.255
0.670604;85.26
1.184604;85.265
1.673674;85.27
2.107388;85.275
2.449036;85.28
2.665559;85.285
2.751717;85.29
2.744237;85.295
2.697368;85.3
2.647937;85.305
2.60425;85.31
2.551665;85.315
2.465041;85.32
2.33167;85.325
2.175074;85.33
2.05108;85.335
2.010549;85.34
2.06877;85.345
2.206676;85.35
2.382757;85.355
2.547058;85.36
2.664556;85.365
2.726199;85.37
2.730449;85.375
2.657822;85.38
2.470174;85.385
2.141297;85.39
1.684187;85.395
1.146326;85.4
0.594161;85.405
0.095145;85.41
-0.316998;85.415
-0.662491;85.42
-0.988828;85.425
-1.329633;85.43
-1.686838;85.435
-2.031195;85.44
-2.313355;85.445
-2.493001;85.45
-2.571884;85.455
-2.594972;85.46
-2.618941;85.465
-2.682976;85.47
-2.79476;85.475
-2.924389;85.48
-3.017223;85.485
-3.030061;85.49
-2.954209;85.495
-2.801016;85.5
-2.577101;85.505
-2.278456;85.51
-1.903825;85.515
-1.468694;85.52
-1.00498;85.525
-0.555192;85.53
-0.162976;85.535
0.149145;85.54
0.39251;85.545
0.59296;85.55
0.763208;85.555
0.896576;85.56
0.979801;85.565
1.005533;85.57
0.974547;85.575
0.893712;85.58
0.772447;85.585
0.616994;85.59
0.426706;85.595
0.195011;85.6
-0.084728;85.605
-0.408485;85.61
-0.745939;85.615
-1.031697;85.62
-1.181786;85.625
-1.122085;85.63
-0.811703;85.635
-0.27694;85.64
0.373942;85.645
1.00607;85.65
1.530232;85.655
1.920494;85.66
2.198829;85.665
2.414182;85.67
2.608086;85.675
2.785743;85.68
2.925933;85.685
3.023121;85.69
3.112167;85.695
3.2413;85.7
3.42509;85.705
3.628067;85.71
3.781102;85.715
3.807851;85.72
3.661623;85.725
3.363727;85.73
2.998369;85.735
2.659872;85.74
2.410488;85.745
2.274157;85.75
2.244125;85.755
2.296236;85.76
2.404596;85.765
2.546183;85.77
2.692335;85.775
2.795066;85.78
2.788407;85.785
2.619631;85.79
2.278367;85.795
1.796708;85.8
1.24419;85.805
0.718891;85.81
0.315786;85.815
0.098191;85.82
0.087956;85.825
0.257458;85.83
0.535344;85.835
0.833411;85.84
1.07048;85.845
1.190916;85.85
1.178917;85.855
1.049579;85.86
0.824176;85.865
0.51564;85.87
0.130737;85.875
-0.318362;85.88
-0.807159;85.885
-1.302495;85.89
-1.768783;85.895
-2.175344;85.9
-2.501908;85.905
-2.734549;85.91
-2.85993;85.915
-2.866973;85.92
-2.756982;85.925
-2.559147;85.93
-2.329518;85.935
-2.124299;85.94
-1.9763;85.945
-1.890069;85.95
-1.844359;85.955
-1.803605;85.96
-1.740871;85.965
-1.649718;85.97
-1.530842;85.975
-1.372594;85.98
-1.15186;85.985
-0.859458;85.99
-0.521895;85.995
-0.195204;86
0.052909;86.005
0.164035;86.01
0.127435;86.015
0.001828;86.02
-0.121012;86.025
-0.168584;86.03
-0.106951;86.035
0.055973;86.04
0.273966;86.045
0.486705;86.05
0.643187;86.055
0.70202;86.06
0.625422;86.065
0.380039;86.07
-0.052802;86.075
-0.657066;86.08
-1.374962;86.085
-2.120303;86.09
-2.795473;86.095
-3.316922;86.1
-3.641563;86.105
-3.766994;86.11
-3.718453;86.115
-3.5384;86.12
-3.26885;86.125
-2.937864;86.13
-2.563152;86.135
-2.162788;86.14
-1.761503;86.145
-1.386072;86.15
-1.057;86.155
-0.786741;86.16
-0.579692;86.165
-0.433291;86.17
-0.345097;86.175
-0.318958;86.18
-0.361778;86.185
-0.470744;86.19
-0.624673;86.195
-0.792836;86.2
-0.94859;86.205
-1.074348;86.21
-1.164107;86.215
-1.223442;86.22
-1.261486;86.225
-1.282884;86.23
-1.289104;86.235
-1.286839;86.24
-1.292449;86.245
-1.323873;86.25
-1.388314;86.255
-1.480261;86.26
-1.588749;86.265
-1.704731;86.27
-1.825941;86.275
-1.957246;86.28
-2.101086;86.285
-2.239485;86.29
-2.326313;86.295
-2.308215;86.3
-2.156199;86.305
-1.87616;86.31
-1.50375;86.315
-1.094493;86.32
-0.699924;86.325
-0.344287;86.33
-0.027274;86.335
0.255169;86.34
0.494439;86.345
0.665707;86.35
0.730505;86.355
0.643884;86.36
0.375992;86.365
-0.067756;86.37
-0.646484;86.375
-1.284238;86.38
-1.875088;86.385
-2.31425;86.39
-2.525605;86.395
-2.466942;86.4
-2.131904;86.405
-1.545599;86.41
-0.757869;86.415
0.157048;86.42
1.108406;86.425
1.994082;86.43
2.705292;86.435
3.160432;86.44
3.334764;86.445
3.249463;86.45
2.95428;86.455
2.517249;86.46
2.008631;86.465
1.488663;86.47
0.998427;86.475
0.552947;86.48
0.14757;86.485
-0.227102;86.49
-0.572636;86.495
-0.874109;86.5
-1.09637;86.505
-1.196821;86.51
-1.161111;86.515
-1.024528;86.52
-0.844007;86.525
-0.656679;86.53
-0.469175;86.535
-0.270733;86.54
-0.05107;86.545
0.181112;86.55
0.382682;86.555
0.484946;86.56
0.436148;86.565
0.23208;86.57
-0.099856;86.575
-0.528498;86.58
-1.02785;86.585
-1.573158;86.59
-2.134534;86.595
-2.676162;86.6
-3.157177;86.605
-3.533048;86.61
-3.76839;86.615
-3.847942;86.62
-3.770851;86.625
-3.543507;86.63
-3.179074;86.635
-2.701496;86.64
-2.146802;86.645
-1.54957;86.65
-0.92914;86.655
-0.296151;86.66
0.327602;86.665
0.897929;86.67
1.361998;86.675
1.68366;86.68
1.857366;86.685
1.916228;86.69
1.928037;86.695
1.956048;86.7
2.012525;86.705
2.056907;86.71
2.035877;86.715
1.92006;86.72
1.717029;86.725
1.472612;86.73
1.251927;86.735
1.092793;86.74
0.977001;86.745
0.8553;86.75
0.690652;86.755
0.478255;86.76
0.246927;86.765
0.04795;86.77
-0.078298;86.775
-0.138154;86.78
-0.179445;86.785
-0.244649;86.79
-0.333406;86.795
-0.404151;86.8
-0.39304;86.805
-0.239056;86.81
0.07321;86.815
0.489526;86.82
0.922116;86.825
1.302135;86.83
1.598788;86.835
1.81996;86.84
2.002647;86.845
2.180457;86.85
2.349322;86.855
2.46936;86.86
2.502746;86.865
2.444253;86.87
2.318087;86.875
2.16198;86.88
2.011827;86.885
1.880828;86.89
1.750264;86.895
1.589623;86.9
1.385247;86.905
1.14792;86.91
0.90157;86.915
0.670614;86.92
0.469835;86.925
0.29612;86.93
0.128909;86.935
-0.059837;86.94
-0.294336;86.945
-0.582903;86.95
-0.904488;86.955
-1.209046;86.96
-1.438269;86.965
-1.546501;86.97
-1.513667;86.975
-1.356593;86.98
-1.124087;86.985
-0.872083;86.99
-0.643453;86.995
-0.460152;87
-0.320836;87.005
-0.207808;87.01
-0.1025;87.015
0.00115;87.02
0.088836;87.025
0.121237;87.03
0.043777;87.035
-0.179196;87.04
-0.536254;87.045
-0.973818;87.05
-1.408924;87.055
-1.74358;87.06
-1.901375;87.065
-1.853949;87.07
-1.608442;87.075
-1.18889;87.08
-0.632051;87.085
0.007614;87.09
0.65117;87.095
1.203173;87.1
1.565688;87.105
1.653615;87.11
1.437083;87.115
0.974182;87.12
0.382237;87.125
-0.204166;87.13
-0.657461;87.135
-0.897673;87.14
-0.918183;87.145
-0.756415;87.15
-0.454253;87.155
-0.045076;87.16
0.441904;87.165
0.971848;87.17
1.498641;87.175
1.962633;87.18
2.299772;87.185
2.476419;87.19
2.513204;87.195
2.460726;87.2
2.362326;87.205
2.240029;87.21
2.094983;87.215
1.914947;87.22
1.691572;87.225
1.438927;87.23
1.193047;87.235
0.989364;87.24
0.844766;87.245
0.759868;87.25
0.728088;87.255
0.741563;87.26
0.793579;87.265
0.877164;87.27
0.980998;87.275
1.082472;87.28
1.144219;87.285
1.122071;87.29
0.977031;87.295
0.688258;87.3
0.268757;87.305
-0.234449;87.31
-0.759477;87.315
-1.246406;87.32
-1.648034;87.325
-1.935411;87.33
-2.090758;87.335
-2.099453;87.34
-1.952039;87.345
-1.655462;87.35
-1.251224;87.355
-0.814687;87.36
-0.422209;87.365
-0.120634;87.37
0.082101;87.375
0.217377;87.38
0.338584;87.385
0.481549;87.39
0.64006;87.395
0.782063;87.4
0.879519;87.405
0.922125;87.41
0.919275;87.415
0.896044;87.42
0.87792;87.425
0.873777;87.43
0.872657;87.435
0.851903;87.44
0.785352;87.445
0.65052;87.45
0.436407;87.455
0.14806;87.46
-0.189719;87.465
-0.533047;87.47
-0.836005;87.475
-1.070302;87.48
-1.225407;87.485
-1.297627;87.49
-1.282977;87.495
-1.17677;87.5
-0.980848;87.505
-0.713041;87.51
-0.4147;87.515
-0.148488;87.52
0.028828;87.525
0.100952;87.53
0.095563;87.535
0.059484;87.54
0.032713;87.545
0.026148;87.55
0.00524;87.555
-0.095799;87.56
-0.323005;87.565
-0.665495;87.57
-1.069506;87.575
-1.469038;87.58
-1.807023;87.585
-2.059642;87.59
-2.244858;87.595
-2.390544;87.6
-2.493004;87.605
-2.511248;87.61
-2.399682;87.615
-2.139555;87.62
-1.745633;87.625
-1.264646;87.63
-0.763538;87.635
-0.297784;87.64
0.109845;87.645
0.459903;87.65
0.757277;87.655
1.001486;87.66
1.187484;87.665
1.310836;87.67
1.372695;87.675
1.385286;87.68
1.371978;87.685
1.358248;87.69
1.36252;87.695
1.3902;87.7
1.428488;87.705
1.448597;87.71
1.418719;87.715
1.315579;87.72
1.128916;87.725
0.864641;87.73
0.542872;87.735
0.189915;87.74
-0.167376;87.745
-0.504541;87.75
-0.799586;87.755
-1.029772;87.76
-1.172498;87.765
-1.208625;87.77
-1.124553;87.775
-0.916911;87.78
-0.59618;87.785
-0.189575;87.79
0.257523;87.795
0.691731;87.8
1.062545;87.805
1.324158;87.81
1.443173;87.815
1.40791;87.82
1.228004;87.825
0.936087;87.83
0.587223;87.835
0.245636;87.84
-0.029966;87.845
-0.201462;87.85
-0.266348;87.855
-0.253488;87.86
-0.200878;87.865
-0.137471;87.87
-0.074356;87.875
-0.002524;87.88
0.096508;87.885
0.227318;87.89
0.365113;87.895
0.465168;87.9
0.482116;87.905
0.385382;87.91
0.180468;87.915
-0.079017;87.92
-0.314706;87.925
-0.457236;87.93
-0.464521;87.935
-0.340943;87.94
-0.145735;87.945
0.038899;87.95
0.150061;87.955
0.161383;87.96
0.089441;87.965
-0.011142;87.97
-0.084774;87.975
-0.119857;87.98
-0.15739;87.985
-0.264435;87.99
-0.503771;87.995
-0.906631;88
-1.446929;88.005
-2.045933;88.01
-2.612848;88.015
-3.077611;88.02
-3.399071;88.025
-3.564161;88.03
-3.580136;88.035
-3.466655;88.04
-3.25323;88.045
-2.973075;88.05
-2.65674;88.055
-2.325972;88.06
-1.980642;88.065
-1.594162;88.07
-1.135521;88.075
-0.602643;88.08
-0.035584;88.085
0.493742;88.09
0.900688;88.095
1.120594;88.1
1.144884;88.105
1.020534;88.11
0.816438;88.115
0.597101;88.12
0.412156;88.125
0.296428;88.13
0.278543;88.135
0.383529;88.14
0.625744;88.145
0.996641;88.15
1.448026;88.155
1.896306;88.16
2.261112;88.165
2.49566;88.17
2.583449;88.175
2.524632;88.18
2.32655;88.185
2.002083;88.19
1.57523;88.195
1.085216;88.2
0.590884;88.205
0.162826;88.21
-0.15197;88.215
-0.355533;88.22
-0.481295;88.225
-0.563902;88.23
-0.624796;88.235
-0.667352;88.24
-0.679638;88.245
-0.648879;88.25
-0.57733;88.255
-0.481189;88.26
-0.372826;88.265
-0.248119;88.27
-0.092392;88.275
0.104236;88.28
0.335059;88.285
0.569287;88.29
0.753414;88.295
0.833956;88.3
0.787386;88.305
0.627704;88.31
0.396657;88.315
0.151322;88.32
-0.057423;88.325
-0.205746;88.33
-0.296133;88.335
-0.34305;88.34
-0.3623;88.345
-0.366307;88.35
-0.364749;88.355
-0.369505;88.36
-0.39865;88.365
-0.474851;88.37
-0.613996;88.375
-0.809956;88.38
-1.034031;88.385
-1.251417;88.39
-1.436139;88.395
-1.576986;88.4
-1.677537;88.405
-1.745785;88.41
-1.776095;88.415
-1.743535;88.42
-1.625079;88.425
-1.43037;88.43
-1.205057;88.435
-1.001716;88.44
-0.850855;88.445
-0.747041;88.45
-0.642969;88.455
-0.465755;88.46
-0.164656;88.465
0.256533;88.47
0.757816;88.475
1.294389;88.48
1.827278;88.485
2.322453;88.49
2.745074;88.495
3.051612;88.5
3.185709;88.505
3.089;88.51
2.740916;88.515
2.189421;88.52
1.529264;88.525
0.868496;88.53
0.31101;88.535
-0.072979;88.54
-0.269403;88.545
-0.308755;88.55
-0.250086;88.555
-0.170064;88.56
-0.14043;88.565
-0.207292;88.57
-0.380133;88.575
-0.622303;88.58
-0.861079;88.585
-1.02672;88.59
-1.084177;88.595
-1.036681;88.6
-0.918514;88.605
-0.776246;88.61
-0.633628;88.615
-0.472528;88.62
-0.255017;88.625
0.03905;88.63
0.394625;88.635
0.763023;88.64
1.072513;88.645
1.255852;88.65
1.279092;88.655
1.139579;88.66
0.844476;88.665
0.397114;88.67
-0.202883;88.675
-0.946083;88.68
-1.797383;88.685
-2.685461;88.69
-3.50398;88.695
-4.144331;88.7
-4.538043;88.705
-4.667419;88.71
-4.561751;88.715
-4.290074;88.72
-3.928848;88.725
-3.530379;88.73
-3.122723;88.735
-2.724792;88.74
-2.357768;88.745
-2.046843;88.75
-1.815658;88.755
-1.677378;88.76
-1.6183;88.765
-1.58791;88.77
-1.516837;88.775
-1.343506;88.78
-1.028697;88.785
-0.573155;88.79
-0.028066;88.795
0.527298;88.8
1.013307;88.805
1.360127;88.81
1.522268;88.815
1.490486;88.82
1.28316;88.825
0.938331;88.83
0.511796;88.835
0.069814;88.84
-0.31839;88.845
-0.592039;88.85
-0.711686;88.855
-0.660459;88.86
-0.445217;88.865
-0.099529;88.87
0.326318;88.875
0.774595;88.88
1.184044;88.885
1.506064;88.89
1.72194;88.895
1.847573;88.9
1.934953;88.905
2.057502;88.91
2.266725;88.915
2.561093;88.92
2.898968;88.925
3.225289;88.93
3.490082;88.935
3.669233;88.94
3.771189;88.945
3.809941;88.95
3.772492;88.955
3.621701;88.96
3.337666;88.965
2.950206;88.97
2.524979;88.975
2.133033;88.98
1.828825;88.985
1.622673;88.99
1.469565;88.995
1.306042;89
1.098722;89.005
0.854476;89.01
0.599724;89.015
0.358961;89.02
0.141386;89.025
-0.063828;89.03
-0.274223;89.035
-0.48418;89.04
-0.648937;89.045
-0.707919;89.05
-0.62271;89.055
-0.392226;89.06
-0.051698;89.065
0.336465;89.07
0.713432;89.075
1.055562;89.08
1.371347;89.085
1.671741;89.09
1.947197;89.095
2.167251;89.1
2.291373;89.105
2.283392;89.11
2.137161;89.115
1.892509;89.12
1.614491;89.125
1.363072;89.13
1.179104;89.135
1.072199;89.14
1.015859;89.145
0.967134;89.15
0.890513;89.155
0.764415;89.16
0.58027;89.165
0.341944;89.17
0.063921;89.175
-0.225519;89.18
-0.479236;89.185
-0.635529;89.19
-0.630956;89.195
-0.425709;89.2
-0.036256;89.205
0.462761;89.21
0.972986;89.215
1.403534;89.22
1.689753;89.225
1.804786;89.23
1.751574;89.235
1.547208;89.24
1.218626;89.245
0.807194;89.25
0.380118;89.255
0.027153;89.26
-0.177508;89.265
-0.207831;89.27
-0.080779;89.275
0.159229;89.28
0.455776;89.285
0.764257;89.29
1.063375;89.295
1.341202;89.3
1.573735;89.305
1.721424;89.31
1.751712;89.315
1.659836;89.32
1.465803;89.325
1.204874;89.33
0.91919;89.335
0.643107;89.34
0.395584;89.345
0.188661;89.35
0.039004;89.355
-0.033676;89.36
-0.025844;89.365
0.03536;89.37
0.104429;89.375
0.138418;89.38
0.108253;89.385
0.009733;89.39
-0.132903;89.395
-0.286438;89.4
-0.432747;89.405
-0.573041;89.41
-0.717046;89.415
-0.873123;89.42
-1.044415;89.425
-1.226981;89.43
-1.408173;89.435
-1.566248;89.44
-1.672321;89.445
-1.699091;89.45
-1.632914;89.455
-1.477905;89.46
-1.255273;89.465
-1.001459;89.47
-0.758122;89.475
-0.56445;89.48
-0.461863;89.485
-0.49706;89.49
-0.7153;89.495
-1.140442;89.5
-1.744268;89.505
-2.439487;89.51
-3.107171;89.515
-3.626325;89.52
-3.902444;89.525
-3.894176;89.53
-3.61024;89.535
-3.091185;89.54
-2.400299;89.545
-1.613894;89.55
-0.818381;89.555
-0.10747;89.56
0.446449;89.565
0.816789;89.57
1.013181;89.575
1.063726;89.58
1.002143;89.585
0.855125;89.59
0.639711;89.595
0.373908;89.6
0.091122;89.605
-0.162499;89.61
-0.356749;89.615
-0.498788;89.62
-0.620346;89.625
-0.752801;89.63
-0.912453;89.635
-1.091238;89.64
-1.257612;89.645
-1.37953;89.65
-1.451858;89.655
-1.496825;89.66
-1.538879;89.665
-1.583423;89.67
-1.614226;89.675
-1.600058;89.68
-1.507629;89.685
-1.326215;89.69
-1.082722;89.695
-0.824862;89.7
-0.595553;89.705
-0.421967;89.71
-0.309498;89.715
-0.241373;89.72
-0.194512;89.725
-0.158186;89.73
-0.137852;89.735
-0.146703;89.74
-0.196262;89.745
-0.289588;89.75
-0.41504;89.755
-0.546242;89.76
-0.651659;89.765
-0.704979;89.77
-0.69355;89.775
-0.625523;89.78
-0.524593;89.785
-0.411003;89.79
-0.287297;89.795
-0.139249;89.8
0.055363;89.805
0.313769;89.81
0.627776;89.815
0.95293;89.82
1.227866;89.825
1.402387;89.83
1.448324;89.835
1.365233;89.84
1.181367;89.845
0.935378;89.85
0.657019;89.855
0.365617;89.86
0.077898;89.865
-0.184075;89.87
-0.388956;89.875
-0.495811;89.88
-0.462009;89.885
-0.26935;89.89
0.055967;89.895
0.457243;89.9
0.869057;89.905
1.229451;89.91
1.498536;89.915
1.66925;89.92
1.752129;89.925
1.755194;89.93
1.679163;89.935
1.526972;89.94
1.315407;89.945
1.077966;89.95
0.864444;89.955
0.732286;89.96
0.716944;89.965
0.808476;89.97
0.961047;89.975
1.111515;89.98
1.19514;89.985
1.173508;89.99
1.053082;89.995
0.870583;90
0.670548;90.005
0.493437;90.01
0.36383;90.015
0.284798;90.02
0.248038;90.025
0.246379;90.03
0.276202;90.035
0.331427;90.04
0.397321;90.045
0.451187;90.05
0.466468;90.055
0.41934;90.06
0.303504;90.065
0.13855;90.07
-0.045017;90.075
-0.226011;90.08
-0.39621;90.085
-0.55295;90.09
-0.69322;90.095
-0.814083;90.1
-0.917844;90.105
-1.016535;90.11
-1.132686;90.115
-1.294537;90.12
-1.520422;90.125
-1.799098;90.13
-2.089068;90.135
-2.340212;90.14
-2.511995;90.145
-2.577816;90.15
-2.52492;90.155
-2.352486;90.16
-2.073334;90.165
-1.718301;90.17
-1.332675;90.175
-0.971982;90.18
-0.695644;90.185
-0.543169;90.19
-0.514925;90.195
-0.580857;90.2
-0.695387;90.205
-0.80775;90.21
-0.878663;90.215
-0.890402;90.22
-0.839212;90.225
-0.724654;90.23
-0.548053;90.235
-0.320117;90.24
-0.066112;90.245
0.184147;90.25
0.410396;90.255
0.604483;90.26
0.765822;90.265
0.894925;90.27
0.983911;90.275
1.00941;90.28
0.940781;90.285
0.768612;90.29
0.525483;90.295
0.272417;90.3
0.075567;90.305
-0.007086;90.31
0.05429;90.315
0.246143;90.32
0.52189;90.325
0.816596;90.33
1.059249;90.335
1.199182;90.34
1.223446;90.345
1.142385;90.35
0.966241;90.355
0.693055;90.36
0.308845;90.365
-0.201452;90.37
-0.832362;90.375
-1.531622;90.38
-2.203413;90.385
-2.755463;90.39
-3.137826;90.395
-3.341251;90.4
-3.382067;90.405
-3.286002;90.41
-3.071623;90.415
-2.746969;90.42
-2.323592;90.425
-1.838131;90.43
-1.354382;90.435
-0.934034;90.44
-0.609282;90.445
-0.377822;90.45
-0.20509;90.455
-0.0356;90.46
0.179482;90.465
0.462798;90.47
0.813527;90.475
1.214151;90.48
1.631821;90.485
2.018786;90.49
2.314089;90.495
2.45536;90.5
2.397382;90.505
2.124404;90.51
1.666613;90.515
1.108438;90.52
0.55666;90.525
0.100391;90.53
-0.201106;90.535
-0.326674;90.54
-0.297964;90.545
-0.159952;90.55
0.040119;90.555
0.259978;90.56
0.46941;90.565
0.655902;90.57
0.823543;90.575
0.990084;90.58
1.178703;90.585
1.400588;90.59
1.643783;90.595
1.881887;90.6
2.089519;90.605
2.25178;90.61
2.372265;90.615
2.473713;90.62
2.579445;90.625
2.689481;90.63
2.776228;90.635
2.800937;90.64
2.731227;90.645
2.552132;90.65
2.2742;90.655
1.927767;90.66
1.542317;90.665
1.132451;90.67
0.700569;90.675
0.248946;90.68
-0.20758;90.685
-0.632444;90.69
-0.9672;90.695
-1.151166;90.7
-1.149464;90.705
-0.964161;90.71
-0.63607;90.715
-0.240893;90.72
0.139441;90.725
0.449176;90.73
0.665058;90.735
0.791868;90.74
0.856105;90.745
0.887536;90.75
0.900591;90.755
0.892294;90.76
0.851857;90.765
0.768571;90.77
0.633613;90.775
0.440816;90.78
0.1904;90.785
-0.102465;90.79
-0.401634;90.795
-0.658434;90.8
-0.825016;90.805
-0.863986;90.81
-0.765871;90.815
-0.559099;90.82
-0.288866;90.825
0.009917;90.83
0.318368;90.835
0.627108;90.84
0.929533;90.845
1.217977;90.85
1.482591;90.855
1.71291;90.86
1.903315;90.865
2.054731;90.87
2.165115;90.875
2.217124;90.88
2.178894;90.885
2.023388;90.89
1.746181;90.895
1.365751;90.9
0.920058;90.905
0.460367;90.91
0.032964;90.915
-0.334389;90.92
-0.630119;90.925
-0.85042;90.93
-0.989694;90.935
-1.034031;90.94
-0.964065;90.945
-0.770782;90.95
-0.478913;90.955
-0.151947;90.96
0.130929;90.965
0.301987;90.97
0.329449;90.975
0.23964;90.98
0.105917;90.985
-0.000487;90.99
-0.04708;90.995
-0.038151;91
0.000603;91.005
0.035376;91.01
0.038879;91.015
-0.002046;91.02
-0.091002;91.025
-0.227409;91.03
-0.404286;91.035
-0.599445;91.04
-0.771399;91.045
-0.873745;91.05
-0.875125;91.055
-0.76355;91.06
-0.543251;91.065
-0.232112;91.07
0.145728;91.075
0.563756;91.08
0.990055;91.085
1.38657;91.09
1.711964;91.095
1.93083;91.1
2.026773;91.105
2.006147;91.11
1.895962;91.115
1.739762;91.12
1.581288;91.125
1.446753;91.13
1.342741;91.135
1.262479;91.14
1.192632;91.145
1.122894;91.15
1.053101;91.155
0.987813;91.16
0.920174;91.165
0.822044;91.17
0.654465;91.175
0.38729;91.18
0.011779;91.185
-0.44808;91.19
-0.931406;91.195
-1.362636;91.2
-1.680117;91.205
-1.846741;91.21
-1.858781;91.215
-1.750568;91.22
-1.57509;91.225
-1.380798;91.23
-1.201929;91.235
-1.050337;91.24
-0.914918;91.245
-0.78171;91.25
-0.658766;91.255
-0.578777;91.26
-0.576361;91.265
-0.666178;91.27
-0.837621;91.275
-1.056126;91.28
-1.275085;91.285
-1.464296;91.29
-1.625362;91.295
-1.771615;91.3
-1.896659;91.305
-1.966645;91.31
-1.940963;91.315
-1.79532;91.32
-1.532763;91.325
-1.191171;91.33
-0.836201;91.335
-0.531159;91.34
-0.315049;91.345
-0.205934;91.35
-0.210585;91.355
-0.326862;91.36
-0.535828;91.365
-0.795274;91.37
-1.052559;91.375
-1.262742;91.38
-1.395879;91.385
-1.444686;91.39
-1.427987;91.395
-1.375573;91.4
-1.309976;91.405
-1.241964;91.41
-1.173559;91.415
-1.101011;91.42
-1.017258;91.425
-0.914602;91.43
-0.789847;91.435
-0.652979;91.44
-0.529653;91.445
-0.445921;91.45
-0.406025;91.455
-0.385447;91.46
-0.340492;91.465
-0.223058;91.47
-0.002475;91.475
0.310622;91.48
0.665251;91.485
0.998685;91.49
1.261698;91.495
1.429508;91.5
1.506066;91.505
1.514794;91.51
1.477622;91.515
1.402354;91.52
1.286567;91.525
1.128789;91.53
0.935201;91.535
0.719911;91.54
0.501009;91.545
0.29063;91.55
0.085811;91.555
-0.125654;91.56
-0.345308;91.565
-0.552483;91.57
-0.717454;91.575
-0.823015;91.58
-0.870484;91.585
-0.873028;91.59
-0.847192;91.595
-0.803034;91.6
-0.738281;91.605
-0.646783;91.61
-0.538435;91.615
-0.446757;91.62
-0.404385;91.625
-0.408295;91.63
-0.41654;91.635
-0.379326;91.64
-0.268201;91.645
-0.085989;91.65
0.132393;91.655
0.334725;91.66
0.487069;91.665
